Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
3514,1976,7,28,10,45,,CHINA: NE: TANGSHAN,39.664,118.401,26,7.4,,,
3515,1976,8,16,16,11,Yes,PHILIPPINES: MINDANAO: S,6.292,124.09,33,8,1200,3500,134
3516,1976,8,17,4,19,,PHILIPPINES: MINDANAO,7.249,122.939,22,6.8,,,
3517,1976,8,19,1,12,,TURKEY: DENIZLI,37.7,28.89,3,4.9,4,50,
3518,1976,9,11,16,31,,ITALY: NORTHEASTERN,46.28,13.157,16,5.5,5,,
3519,1976,9,15,3,15,,ITALY: NORTHEASTERN,46.302,13.197,10,6,11,,
3520,1976,9,15,9,21,,ITALY-BALKANS NW,46.32,13.13,17,5.9,2,,
3521,1976,10,29,2,51,,INDONESIA: NEW GUINEA: IRIAN JAYA: JAYAWIJAYA,-4.517,139.918,33,7.1,133,,
3522,1976,11,7,4,0,,IRAN: KHORASAN PROVINCE,33.8,59.15,13,6.2,17,,
3523,1976,11,24,12,22,,TURKEY: MURADIYE,39.12,44.03,36,7.3,5000,,60
3524,1976,11,27,21,42,,AFGHANISTAN; TAJIKISTAN: KHOROG,36.51,71.04,190,6.1,,,
3525,1976,11,30,0,40,,"CHILE: POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92,82,7.3,1,13,
3526,1976,12,8,8,38,,SOUTH AFRICA,-27.953,26.653,33,5.2,4,36,
3527,1976,12,27,,,,"IRAN: SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH",39,44,,,1,,
3528,1977,1,26,13,11,,"INDONESIA: BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM",-8.22,115.19,33,5.2,,,
3529,1977,1,31,14,26,,TAJIKISTAN,40.04,70.85,20,5.9,,,
3530,1977,3,4,19,21,,ROMANIA: BUCHAREST,45.777,26.703,89,7.5,1641,10500,2000
3531,1977,3,8,23,17,,"INDONESIA: SUMATERA,SINURAT,TALU",0.45,100.02,22,6,,,
3532,1977,3,18,21,43,,PHILIPPINES: LUZON: MANILA,16.77,122.33,37,7.3,1,9,0.1
3533,1977,3,21,21,18,,IRAN: BANDAR ABBAS,27.61,56.39,29,6.9,167,556,
3534,1977,3,25,2,39,,TURKEY,38.56,40.02,21,4.9,30,,
3535,1977,4,2,7,15,Yes,SAMOA ISLANDS: APIA,-16.696,-172.095,33,7.6,,,
3536,1977,4,6,13,36,,"IRAN: NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.98,50.68,41,5.9,366,200,
3537,1977,4,20,23,13,Yes,SOLOMON ISLANDS,-9.828,160.323,33,6.8,34,,
3538,1977,4,20,23,42,Yes,SOLOMON ISLANDS,-9.89,160.348,19,7.6,,,
3539,1977,4,20,23,49,,SOLOMON ISLANDS,-9.844,160.822,33,7.5,,,
3540,1977,4,21,4,24,Yes,SOLOMON ISLANDS,-9.965,160.731,33,8.1,18,1,
3541,1977,5,26,1,35,,IRAN: AZARBAIJAN,38.934,44.38,37,5.4,3,9,
3542,1977,5,28,,,,"IRAN: SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI",39,44,,,6,,
3543,1977,6,22,12,8,Yes,TONGA TRENCH,-22.878,-175.9,65,7.2,1,5,1.2
3544,1977,7,16,13,13,,"BALKANS NW: SLOVENIA: TRSTENIK,BELA,TENETISE",46.29,14.29,6,4.6,,,
3545,1977,8,19,6,8,Yes,INDONESIA: SUNDA ISLANDS,-11.085,118.464,33,8,,,
3546,1977,8,28,20,10,Yes,PAPUA NEW GUINEA: ADMIRALTY ISLANDS,-1.081,146.23,33,5.5,,,
3547,1977,8,31,0,42,,"COLOMBIA: APARTADO, MEDELLIN",7.34,-76.3,33,6.5,3,,
3548,1977,10,10,11,53,Yes,TONGA TRENCH,-25.856,-175.406,33,7.2,,,
3549,1977,11,3,2,22,,ROMANIA: VELINGRAD,42.11,23.97,6,5.1,,,
3550,1977,11,9,11,20,,IRAN: GORGAN,36.73,55.04,33,4.9,,,
3551,1977,11,23,9,26,,ARGENTINA: SAN JUAN PROVINCE: MENDOZA,-31.03,-67.77,13,7.4,70,300,80
3552,1977,12,19,23,34,,IRAN: BAB-TANGOL,30.95,56.47,31,5.8,584,1000,
3553,1978,1,14,3,24,Yes,"JAPAN: TOKKAIDO, OSHIMA",34.809,139.259,14,6.6,25,129,
3554,1978,2,9,21,35,,KERMADEC ISLANDS: S OF,-30.68,-177.36,33,7.7,,,
3555,1978,2,15,3,17,,TURKEY,39.69,39.79,33,4.5,,20,
3556,1978,2,20,4,36,,"JAPAN: OFUNATO, TOHOKU",38.78,141.95,60,6.1,,30,
3557,1978,3,11,19,20,,ITALY: SICILY,38.1,16.03,33,5,2,,
3558,1978,3,16,2,0,,"PAKISTAN: QUETTA, NUSHKI",29.926,66.302,33,5.9,1,,
3559,1978,3,19,1,39,,MEXICO: ACAPULCO,17.03,-99.74,36,6.6,1,25,
3560,1978,3,22,0,50,Yes,RUSSIA: KURIL ISLANDS,44.026,149.002,33,6.7,,,
3561,1978,3,22,21,34,Yes,RUSSIA: KURIL ISLANDS,44.14,149.029,33,6.6,,,
3562,1978,3,23,0,31,Yes,RUSSIA: KURIL ISLANDS,44.209,148.971,46,6.8,,,
3563,1978,3,23,3,15,Yes,RUSSIA: KURIL ISLANDS,44.932,148.439,33,7.5,,,
3564,1978,3,24,19,47,Yes,RUSSIA: KURIL ISLANDS,44.244,148.862,33,7.6,,,
3565,1978,3,24,21,5,,KAZAKHSTAN: ALMA-ATA,42.839,78.606,33,7.1,,,
3566,1978,4,13,18,5,,BALKANS NW: SERBIA: BRUS,43.269,20.919,33,5.7,,,
3567,1978,4,15,23,33,,ITALY: SICILY,38.391,15.066,14,5.7,5,,
3568,1978,5,23,23,34,,"GREECE: THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,10,5.6,,2,
3569,1978,6,3,20,3,,JAPAN: S HONSHU: HIROSHIMA,35.1,132.6,4,4.9,,1,
3570,1978,6,12,8,14,Yes,JAPAN: SANRIKU,38.19,142.028,44,7.7,28,10000,865
3571,1978,6,14,12,32,Yes,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24,6.9,,,
3572,1978,6,20,20,3,Yes,GREECE: THESSALONIKI,40.739,23.229,3,6.4,50,,250
3573,1978,6,22,6,20,Yes,ITALY: ADRIATIC SEA,,,,,,,
3574,1978,7,23,14,42,Yes,TAIWAN,22.282,121.512,17,7.4,,,
3575,1978,7,29,14,37,,GUATEMALA: PATZUN,14.843,-91.022,10,4.5,17,,
3576,1978,8,3,18,11,,CHILE: NORTHERN: COPIAPO-TALTAI,-26.51,-70.54,58,7,,13,
3577,1978,8,13,22,54,,CALIFORNIA: SOUTHERN,34.35,-119.7,7,5.6,,65,15
3578,1978,8,14,14,17,Yes,SPAIN,36.63,-6.871,30,4.4,,,
3579,1978,9,3,5,8,,GERMANY,48.29,9.01,8,5.3,,,150
3580,1978,9,16,15,35,,IRAN: TABAS,33.386,57.434,33,7.8,20000,,50
3581,1978,11,1,19,48,,UZBEKISTAN: ANDIZHAN; TAJIKISTAN: DUSHANBE,39.35,72.61,7,6.8,,,
3582,1978,11,29,19,52,Yes,MEXICO: OAXACA,16.01,-96.591,18,7.7,9,,
3583,1978,12,6,14,2,,RUSSIA: KURIL ISLANDS,44.592,146.581,91,7.5,,,
3584,1978,12,14,7,5,,IRAN: MASJED-E-SOLEYMAN,32.14,49.65,33,6.2,76,,
3585,1978,12,23,11,23,,TAIWAN: PINTUNG,23.247,122.075,33,7,2,3,
3586,1979,1,16,9,50,,IRAN: BONZANABAD,33.897,59.472,33,6.8,200,,
3587,1979,2,16,10,8,,PERU: AREQUIPA,-16.39,-72.658,53,6.9,18,,
3588,1979,2,20,6,32,Yes,"IWATE, JAPAN",40.232,143.703,10,6.4,,,
3589,1979,2,28,21,27,Yes,ALASKA,60.691,-141.671,18,7.5,,,
3590,1979,3,14,11,7,Yes,MEXICO: GUERRERO,17.813,-101.276,49,7.6,5,35,30
3591,1979,4,9,2,10,Yes,MONTENEGRO: BAR ULCINJ,41.956,19.023,10,5.3,,,
3592,1979,4,15,6,19,Yes,BALKANS NW: MONTENEGRO,42.096,19.209,10,6.9,131,1001,2700
3593,1979,5,15,6,59,Yes,GREECE: CRETE,34.53,24.437,33,5.6,,,
3594,1979,5,21,16,31,,INDONESIA: BALI,-8.299,115.934,43,5.4,,,
3595,1979,5,24,17,23,,BALKANS NW: MACEDONIA: DEBAR,42.255,18.752,8,6.2,,65,
3596,1979,5,30,9,38,,INDONESIA: SUMBAWA ISLAND,-8.207,115.949,25,5.8,22,,4.15
3597,1979,6,2,9,47,,AUSTRALIA: WESTERN,-30.812,117.179,6,6.1,,,1.5
3598,1979,6,25,5,29,,"PAPUA NEW GUINEA: E, MT HAGEN",-4.98,145.577,189,6.2,,,
3599,1979,7,1,20,38,,PANAMA-COSTA RICA: PUERTO ARMUELLES,8.316,-82.943,28,6.5,,,2
3600,1979,7,9,10,57,,CHINA: JIANGSU PROVINCE: LIYANG,31.452,119.241,11,5.4,42,2987,
3601,1979,7,18,13,12,,"TURKEY: DURSUNBEY, ANATOLIA",39.672,28.66,10,4.9,,,
3602,1979,8,24,16,59,,CHINA: NEI MONGOL: WU-YUAN,41.145,108.129,33,5.9,,104,
3603,1979,9,12,5,17,Yes,INDONESIA: NEW GUINEA: IRIAN JAYA,-1.679,136.04,5,7.9,15,,
3604,1979,9,19,21,35,,ITALY: CENTRAL: UMBRIA,42.812,13.061,16,5.8,5,5000,
3605,1979,10,9,7,49,,GUATEMALA,14.321,-90.082,33,4.7,,40,
3606,1979,10,12,10,25,,NEW ZEALAND: W OF NORTH ISLAND,-46.675,165.707,33,7.5,,,
3607,1979,10,15,23,16,,CALIFORNIA: IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,10,6.9,,91,30
3608,1979,10,20,1,41,,INDONESIA: SUMBAWA ISLAND,-8.254,115.847,38,6.2,2,40,
3609,1979,10,27,14,35,,GUATEMALA,13.833,-90.881,58,6.8,4,23,
3610,1979,11,2,15,53,,INDONESIA: JAVA,-7.656,108.252,62,6.1,30,200,16
3611,1979,11,6,5,26,,GREECE-ALBANIA,39.536,20.398,40,5.2,1,3,
3612,1979,11,14,2,21,,IRAN: KHORASAN,33.918,59.741,33,6.6,350,,
3613,1979,11,16,15,21,Yes,FIJI ISLANDS,-16.76,-179.984,33,6.9,,,
3614,1979,11,23,23,40,,COLOMBIA: MANIZALES-ARMENIA,4.805,-76.217,108,6.4,72,600,20
3615,1979,11,27,17,10,,IRAN,33.962,59.726,10,7.5,17,24,
3616,1979,12,7,9,24,,IRAN,34.033,59.817,33,6,,,
3617,1979,12,12,7,59,Yes,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",1.598,-79.358,33,7.7,600,20000,8
3618,1979,12,15,0,2,,INDONESIA: S SUMATERA,-3.299,102.712,33,6.6,8,162,
3619,1979,12,17,19,58,,"INDONESIA: SUMBAWA ISLAND: BALI, LOMBOK",-8.39,115.889,33,6.3,27,200,
3620,1980,1,1,16,42,Yes,"AZORES: TERCEIRA, ANGRA DO HEROISMO",38.727,-27.75,13,6.9,69,600,5
3621,1980,1,24,19,0,,CALIFORNIA: LIVERMORE,37.855,-121.816,11,5.9,,50,11.5
3622,1980,2,23,5,51,Yes,RUSSIA: KURIL ISLANDS,43.53,146.753,44,7,,,
3623,1980,4,16,12,18,,INDONESIA: JAVA: TASIKMALAJA,-8.082,108.793,84,5.8,,,
3624,1980,5,14,1,41,,ITALY: S,40.459,15.855,24,4.5,,,
3625,1980,5,18,7,9,,GUATEMALA: S COAST,14.716,-91.317,105,5.3,,,
3626,1980,5,18,15,32,Yes,WASHINGTON: MT ST HELENS,46.214,-122.194,4,5.2,,,
3627,1980,5,18,20,2,,BALKANS NW: SERBIA,43.294,20.837,9,5.8,,30,5
3628,1980,5,25,16,33,,CALIFORNIA: MAMMOTH LAKES,37.6,-118.84,7,6.1,,7,2
3629,1980,6,9,3,28,,MEXICO: NW,32.22,-114.985,5,6.4,1,100,
3630,1980,6,29,7,20,Yes,JAPAN: HONSHU: S COAST,34.808,139.181,15,6.2,,7,
3631,1980,7,8,23,19,,SOLOMON ISLANDS: SANTA CRUZ ISLANDS: BANKS,-12.41,166.381,33,7.5,,,
3632,1980,7,9,2,11,,GREECE: AEGEAN SEA: MAGNESIA,39.269,23.041,14,6.4,1,,5
3633,1980,7,11,11,47,,"TAJIKISTAN: SHURAB, NEFTEABAD",40.113,70.596,33,5.2,,,
3634,1980,7,12,5,32,,GREECE: VOLOS,39.203,22.729,10,4,1,,5
3635,1980,7,17,19,42,Yes,SOLOMON ISLANDS: SANTA CRUZ ISLANDS; VANUATU,-12.525,165.916,33,7.9,,,
3636,1980,7,22,5,17,,"IRAN: LAHIJAN, RASHT",37.19,50.201,62,5.4,1,,
3637,1980,7,27,18,52,,KENTUCKY: MAYSVILLE,38.174,-83.907,8,5.1,,2,1
3638,1980,7,29,14,58,,NEPAL-INDIA: PITHORAGARH,29.598,81.092,18,6.5,200,,245
3639,1980,8,9,5,45,,HONDURAS; N GUATEMALA: IZABEL PROVINCE,15.888,-88.516,22,6.4,2,,
3640,1980,8,18,15,7,,"ECUADOR: W, GUAYAQUIL",-1.948,-80.017,55,5.6,8,100,5
3641,1980,8,23,21,36,,INDIA: KASHMIR,32.913,75.633,25,4.9,15,40,
3642,1980,8,23,21,50,,INDIA: KASHMIR,32.834,75.629,33,4.8,,,
3643,1980,9,24,17,54,,"JAPAN: TOKYO, YOKOHAMA",35.45,139.964,73,6,2,73,1
3644,1980,10,5,15,32,,"NEW ZEALAND: GISBORNE, HAWERA, EASTBOURNE, NAPIER",-39.542,176.478,32,5.6,,,
3645,1980,10,10,12,25,Yes,ALGERIA: NORTHERN,36.195,1.354,10,7.7,5000,9000,5200
3646,1980,10,24,14,53,,"MEXICO: S, HUAJAPAN DE LEON, OAXACA",18.211,-98.24,72,6.4,300,,5
3647,1980,11,8,10,27,,CALIFORNIA: NORTH COAST,41.117,-124.253,19,7.2,5,,2.75
3648,1980,11,12,6,58,,PERU: S CENTRAL,-13.347,-74.545,71,4.9,7,,1
3649,1980,11,23,18,34,,"ITALY: AVELLINO, POTENZA, CASERTA, NAPLES",40.914,15.366,20,6.9,4689,7700,20000
3650,1980,11,26,17,35,,VENEZUELA: E,8.045,-72.441,40,5,,36,
3651,1980,12,19,1,16,,"IRAN: N CENTRAL, TEHRAN",34.587,50.652,33,5.8,26,,5
3652,1980,12,22,12,51,,"IRAN: N CENTRAL, TEHRAN",34.503,50.59,41,5.2,3,139,1
3653,1981,1,18,18,17,Yes,JAPAN: E. HONSHU ISLAND,38.64,142.75,33,6.9,,,
3654,1981,1,19,15,11,,INDONESIA: NEW GUINEA: IRIAN JAYA: JAYAWIJAYA MTS,-4.576,139.232,33,6.7,305,,5
3655,1981,1,23,21,13,,CHINA: SICHUAN PROVINCE,30.927,101.098,33,6.8,150,489,5
3656,1981,2,14,17,27,,ITALY: S,41.051,14.601,10,4.6,12,,0.5
3657,1981,2,24,20,53,Yes,GREECE: ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,33,6.7,22,400,812
3658,1981,3,4,21,58,Yes,GREECE: ATHENS-CORINTH-KHALIS,38.209,23.288,29,6.4,1,9,
3659,1981,3,10,15,16,,GREECE: PREVEZA,39.481,20.699,31,5.6,2,,
3660,1981,4,18,0,32,,PERU: AYACUCHO,-13.144,-74.376,38,4.8,8,15,
3661,1981,4,26,12,9,,"CALIFORNIA: WESTMORLAND,CALIPATRIA",33.133,-115.65,6,6,,,1.5
3662,1981,5,25,5,25,Yes,NEW ZEALAND: W OF NORTH ISLAND,-48.786,164.357,33,7.6,,,
3663,1981,6,11,7,24,,IRAN: SE: GOLBAFT,29.913,57.715,33,6.7,3000,,5
3664,1981,6,22,17,53,,PERU: CENTRAL,-13.166,-74.522,24,5.2,10,,5
3665,1981,7,28,17,22,,"IRAN: SE, KERMAN",30.013,57.794,33,7.1,3000,1000,1000
3666,1981,8,13,2,58,,BALKANS NW: BOSNIA-HERZEGOVINA: BANJA LUKA,44.849,17.312,16,5.5,,44,5
3667,1981,9,1,9,29,Yes,SAMOA: APIA; AMERICAN SAMOA: PAGO PAGO,-14.96,-173.085,25,7.7,,,
3668,1981,9,12,7,15,,PAKISTAN: GILGIT,35.693,73.594,33,5.9,220,2500,5
3669,1981,10,16,3,25,,"CHILE: OFF CENTRAL COAST, LAS CRUCES",-33.134,-73.074,33,7.5,1,,
3670,1981,10,18,4,31,,VENEZUELA-N COLOMBIA,8.117,-72.527,54,5.4,15,,5
3671,1981,10,25,3,22,Yes,MEXICO: MICHOACAN: LAZARO CARDENAS,18.048,-102.084,33,7.3,9,,
3672,1981,11,14,9,5,,EGYPT: ASWAN,23.686,32.604,10,5.3,,,
3673,1981,12,12,20,26,,PAKISTAN: CENTRAL,29.856,66.962,33,4,6,12,
3674,1981,12,19,14,10,,"GREECE: AEGEAN SEA: LESBOS, SKIROS",39.243,25.227,10,7.5,,,
3675,1982,1,11,6,10,Yes,"PHILIPPINES: VIRAC, CATANDUANES",13.752,124.358,46,7.1,,,
3676,1982,1,11,21,41,,"CANADA; MAINE: CARIBOU, HAYNESVILLE, PRESQUE ISLE",46.975,-66.659,7,4.5,,,
3677,1982,1,12,5,48,,"HONDURAS: AMPALA, MASAYA",13.158,-87.589,6,6,,2,
3678,1982,1,20,4,25,,INDIA: LITTLE NICOBAR ISLAND,6.946,94.002,19,6.3,,,
3679,1982,2,10,16,17,,"INDONESIA: JAVA, SUKABUMI",-6.863,106.936,40,5.5,,17,3.5
3680,1982,2,24,4,22,Yes,INDONESIA: NORTHERN SUMATERA,4.374,97.755,52,5.4,,,
3681,1982,3,11,10,32,Yes,INDONESIA: SUMBAWA ISLAND REGION,-9.265,118.479,33,6.4,,,
3682,1982,3,21,2,32,Yes,"JAPAN: HOKKAIDO, URAKAWA, HIROO",42.158,142.361,44,6.7,110,,1
3683,1982,3,28,4,16,,MEXICO: CHIAPAS,17.25,-93.21,9,3.5,10,200,
3684,1982,3,28,23,24,,"PERU: COAST, LUNAHUANA, LIMA, HUANCAYO",-12.69,-76.065,95,6.1,3,,5
3685,1982,4,14,6,36,,CHINA: GANSU PROVINCE,36.785,105.55,33,4.6,,,
3686,1982,6,7,10,59,,"MEXICO: GUERERRO, ORZIBA, OAXACA, GUADALUPE",16.558,-98.358,34,7,9,,
3687,1982,6,15,23,24,,CHINA: SICHUAN PROVINCE: GARZE,31.907,99.931,10,5.5,10,5,
3688,1982,6,19,6,21,,EL SALVADOR: SAN SALVADOR; GUATEMALA,13.313,-89.339,82,6.2,43,,5
3689,1982,7,23,14,23,Yes,"IBARAKI, JAPAN",36.194,141.702,37,6.8,,,
3690,1982,8,5,20,33,,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.597,165.931,31,7.5,,,
3691,1982,8,6,20,40,,INDONESIA: FLORES ISLANDS: RUTENG,-8.375,120.577,46,5.6,,,
3692,1982,9,29,5,50,,HONDURAS-GUATEMALA-EL SALVADOR,14.487,-89.121,12,5.1,3,2,
3693,1982,10,17,10,56,,ITALY: PERUGIA,43.164,12.586,16,4.4,,,35
3694,1982,11,16,23,41,,"BALKANS NW: ALBANIA: BIER, BERAT, LUSHNJE",40.883,19.59,21,5.5,1,12,5
3695,1982,12,13,9,12,,YEMEN: DHAMAR,14.701,44.379,5,6,2800,1500,2000
3696,1982,12,16,0,40,,AFGHANISTAN: NORTHEASTERN,36.148,69.011,36,6.6,500,3000,1
3697,1982,12,19,17,43,Yes,TONGA TRENCH,-24.133,-175.864,33,7.7,,,
3698,1982,12,25,12,28,Yes,INDONESIA: FLORES ISLAND: EASTERN,-8.405,123.08,33,5.9,13,390,1.45
3699,1982,12,28,6,37,Yes,JAPAN: S. OF HONSHU ISLAND,33.826,139.434,22,6.1,,,
3700,1983,1,17,12,41,Yes,GREECE: IONIAN SEA,38.026,20.228,14,7.2,,,
3701,1983,1,24,8,17,,MEXICO: OAXACA: SALINA CRUZ,16.147,-95.232,57,6.7,,,
3702,1983,2,13,1,40,,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S,39.945,75.135,16,6.2,,2,
3703,1983,2,25,18,22,,BALKANS NW: MACEDONIA: SKOPJE,41.959,21.54,24,4.7,12,,0.5
3704,1983,2,26,20,7,,"TAJIKISTAN: GARM, KHAZORA",38.841,70.727,49,5.2,,,
3705,1983,3,12,1,36,Yes,INDONESIA: BANDA SEA,-4.056,127.924,17,6.5,,,
3706,1983,3,18,9,5,Yes,PAPUA NEW GUINEA: NEW IRELAND,-4.883,153.581,89,7.6,,,
3707,1983,3,23,23,51,,GREECE: VONITSA,38.294,20.262,19,6.2,,7,
3708,1983,3,25,11,57,,"IRAN: TEHRAN, DAMAVOND, AMOI",35.953,52.264,33,4.9,30,61,5
3709,1983,3,31,13,12,,"COLOMBIA: SW, POPAYAN",2.461,-76.686,22,4.9,350,1200,410.9
3710,1983,4,2,0,32,,TURKMENISTAN: KUM-DAG,39.042,48.714,33,4.6,,,5
3711,1983,4,3,2,50,,"COSTA RICA: SE, PANAMA: W",8.717,-83.123,37,7.3,6,,1
3712,1983,4,4,2,51,,INDONESIA: SUMATERA: BANDA ACEH,5.723,94.722,79,6.6,,100,1
3713,1983,4,5,6,50,,CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA,40.025,75.26,33,5.6,,,
3714,1983,4,12,12,7,,PERU: CHIMBOTE,-4.843,-78.103,104,6.5,10,,0.5
3715,1983,4,22,0,37,,THAILAND: BANGKOK,14.926,99.023,10,5.9,,,
3716,1983,5,2,23,42,,"CALIFORNIA: CENTRAL, COALINGA",36.219,-120.317,10,6.2,,45,31
3717,1983,5,26,2,59,Yes,JAPAN: HONSHU: AKITA,40.462,139.102,24,7.7,4,324,800
3718,1983,6,9,12,49,Yes,"NOSHIRO, JAPAN",40.249,138.948,26,5.9,,,
3719,1983,6,21,6,25,Yes,JAPAN: N. HONSHU ISLAND,41.346,139.099,10,6.9,,,
3720,1983,7,3,17,14,,COSTA RICA: SAN JOSE,9.652,-83.688,33,6.2,2,60,5
3721,1983,7,5,12,1,,"TURKEY: NW, BIGA, ERDEK, ISTANBUL",40.324,27.222,10,6.1,5,26,
3722,1983,7,12,15,10,,ALASKA: PRINCE WILLIAM SOUND,61.031,-147.286,37,6.1,,,1
3723,1983,7,22,2,41,,"IRAN: NW, ZANJIN",36.948,49.18,41,5,3,41,5
3724,1983,8,6,4,52,,PAKISTAN: ZIARAT,30.349,67.84,10,4.2,,,
3725,1983,8,6,15,43,Yes,GREECE: AEGEAN SEA,40.142,24.766,2,7,,,
3726,1983,8,8,3,47,,JAPAN: HONSHU: S COAST,35.5,139.07,25,5.3,1,28,
3727,1983,8,17,10,55,Yes,RUSSIA: NEAR EAST COAST OF KAMCHATKA,55.867,161.287,63,6.5,,,
3728,1983,8,17,12,17,Yes,PHILIPPINES: LUZON,18.231,120.86,29,6.5,16,47,2.227
3729,1983,9,10,6,14,,BALKANS NW: SERBIA,43.246,20.859,10,5.1,,,
3730,1983,10,3,13,33,,"JAPAN: MIYAKEJIMA, OSHIMA",33.941,139.513,12,6,,,
3731,1983,10,4,18,52,Yes,CHILE: NORTHERN: COPOAPO-CHANARAL,-26.535,-70.563,15,7.3,5,12,1
3732,1983,10,16,5,32,,INDONESIA: CELEBES: MINAHASSA: TOLITOLI,1.084,121.052,40,6,,,
3733,1983,10,25,0,36,,INDONESIA: CENTRAL SULAWESI,1.131,120.858,33,6.1,2,4,
3734,1983,10,28,14,6,,"IDAHO: BORAH PEAK, CHALLIS, MACKAY",43.974,-113.916,14,7.3,2,2,12.5
3735,1983,10,30,4,12,,"TURKEY: ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,12,6.9,1342,1142,25
3736,1983,10,30,16,51,,"JAPAN: TOTTORI, YONANGO",35.464,133.899,27,5.2,,,
3737,1983,11,6,21,9,,"CHINA: E, HEZE-DONGMING, SHANDONG PROVINCE",35.206,115.213,19,5.3,34,2200,5
3738,1983,11,8,0,49,,BELGIUM,50.696,5.346,10,5,2,30,50
3739,1983,11,9,16,29,,"ITALY: N, PARMA",44.689,10.317,37,5,,100,
3740,1983,11,16,16,13,,HAWAII: KAPAPALA,19.43,-155.454,12,6.7,,6,6.5
3741,1983,11,30,17,46,Yes,INDIAN OCEAN: CHAGOS ARCHIPELAGO: DIEGO GARCIA,-6.852,72.11,10,7.6,,,
3742,1983,12,22,1,2,,"PAPUA NEW GUINEA: ULAWUN, RABAUL",-5.392,151.868,26,6.4,10,,25
3743,1983,12,22,4,11,,GUINEA: GAOUAL-KOUMBIA,11.866,-13.529,11,6.2,443,1436,8
3744,1983,12,30,23,52,,"AFGHANISTAN: HINDU KUSH: KABUL, SAMANGAN; PAKISTAN",36.372,70.738,215,7.2,26,483,3
3745,1984,1,8,15,24,Yes,INDONESIA: SULAWESI: W,-2.823,118.806,33,6.6,2,89,0.5
3746,1984,2,1,14,22,,"AFGHANISTAN: KHOROG, JALALABAD; PAKISTAN",34.616,70.484,33,5.8,1,35,5
3747,1984,2,7,21,33,,SOLOMON ISLANDS: GUADALCANAL,-10.012,160.469,18,7.5,,,
3748,1984,2,11,8,2,Yes,GREECE: MANAGOULI-AIYION,38.396,22.094,29,5.4,,,
3749,1984,2,16,17,18,,PAKISTAN-NW AFGHANISTAN: HINDU KUSH: CHITRAL-LANDI,36.431,70.826,208,6.1,4,13,5
3750,1984,3,19,20,28,,UZBEKISTAN: GAZLI,40.32,63.35,15,7,,100,5
3751,1984,3,24,9,44,Yes,RUSSIA: KURIL ISLANDS,44.117,148.192,44,7,,,
3752,1984,3,27,20,6,,PAPUA NEW GUINEA: KARKAR,-4.647,145.805,28,6.6,,11,
3753,1984,4,24,21,15,,CALIFORNIA: CENTRAL: MORGAN HILL,37.32,-121.698,8,6.1,,27,8
3754,1984,4,29,5,3,,ITALY: CENTRAL: :PERUGIA-ASSISSI-GUBBIO,43.26,12.558,12,5.3,3,200,25
3755,1984,5,7,17,49,,ITALY: S CENTRAL: ABRUZZO,41.765,13.898,10,5.8,3,100,5
3756,1984,5,11,10,41,,ITALY: S CENTRAL: ABRUZZO,41.831,13.961,14,5.2,3,63,
3757,1984,5,13,12,45,,BOSNIA-HERZEGOVINA: LJUBINJE; CROATIA: DUBROVNIK,42.967,17.734,30,5.1,1,,
3758,1984,6,13,2,29,Yes,"JAPAN: TORI SHIMA, OKINAWA",31.448,140.036,41,5.5,,,
3759,1984,6,24,11,17,,DOMINICAN REPUBLIC: SANTO DOMINGO,17.984,-69.338,24,6.7,5,,
3760,1984,7,19,6,56,,UNITED KINGDOM: WALES,52.878,-4.198,13,4.7,,,
3761,1984,8,6,19,6,Yes,JAPAN: KYUSHU: NOBEOKA,32.386,131.945,46,6.7,20,,
3762,1984,8,27,6,41,,INDONESIA: N SUMATERA: TARUTUNG,1.761,99.075,33,5.2,,123,1
3763,1984,9,7,0,44,,BALKANS NW: SERBIA,43.314,20.957,13,4.7,,2,
3764,1984,9,13,23,48,,JAPAN: HONSHU: CENTRAL: MT ONTAKE,35.789,137.488,10,6.1,29,,43
3765,1984,9,18,13,26,,"TURKEY: E, ERZURUM, OLUR-SENKAYA",40.885,42.219,10,6.4,3,38,
3766,1984,9,18,17,2,Yes,JAPAN: HONSHU ISLAND,34.006,141.5,48,6.9,,,
3767,1984,10,9,4,30,,GREECE: MESSINA,37.013,21.757,27,4.5,,1,
3768,1984,10,18,9,46,,"TURKEY: E, SENKAYA",40.545,42.403,60,5.3,3,35,
